tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2017-11-22 00:00:00",CRM,106.85,107.49,106.05,106.83,106.83,9003551,0,1
"2017-11-22 00:00:00",DIS,103.22,103.32,102.69,102.74,100.3197,4109530,0,1
"2017-11-22 00:00:00",EBAY,36.05,36.195,35.84,35.94,35.94,4563054,0,1
"2017-11-22 00:00:00",FB,181.3,181.73,180.44,180.87,180.87,10238140,0,1
"2017-11-22 00:00:00",GOOGL,1051.16,1055.43,1047.25,1051.92,1051.92,721498,0,1
"2017-11-22 00:00:00",GPRO,8.74,8.78,8.57,8.58,8.58,3691073,0,1
"2017-11-22 00:00:00",INTU,151.94,152.375,150.72,151.63,149.9738,1808117,0,1
"2017-11-22 00:00:00",JD,40.2,40.46,39.45,39.79,39.79,9319989,0,1
"2017-11-22 00:00:00",KHC,80.04,80.2,79.59,79.82,76.5139,2913964,0,1
"2017-11-22 00:00:00",KO,45.89,45.93,45.54,45.84,43.9443,8121139,0,1
"2017-11-22 00:00:00",KR,22.87,23.27,22.821,23.14,22.6036,9668833,0,1
"2017-11-22 00:00:00",KWEB,61.39,61.5884,61.13,61.26,58.9351,815126,0,1
"2017-11-22 00:00:00",LQD,121.05,121.365,120.975,121.33,116.1271,4111490,0,1
"2017-11-22 00:00:00",MCD,169.27,170.35,168.6692,169.05,163.9054,2719172,0,1
"2017-11-22 00:00:00",ONDK,4.96,5.15,4.93,4.98,4.98,594968,0,1
"2017-11-22 00:00:00",PEP,115.77,116,114.28,115.08,110.6166,3583709,0,1
"2017-11-22 00:00:00",PFE,35.45,35.5,35.32,35.43,33.92,10298174,0,1
"2017-11-22 00:00:00",SQ,46.861,49.55,46.1,48.81,48.81,44557632,0,1
"2017-11-22 00:00:00",STZ,219.95,220.69,218.07,220.45,216.6869,615338,0,1
"2017-11-22 00:00:00",T,34.28,34.91,34.2,34.87,32.3694,26453909,0,1
"2017-11-22 00:00:00",TCEHY,55.24,55.24,54.51,54.89,54.7832,4042950,0,1
"2017-11-22 00:00:00",TEAM,52.11,52.11,51.32,51.74,51.74,509936,0,1
"2017-11-22 00:00:00",TPR,41.21,41.44,40.95,41.03,39.8734,1016778,0,1
"2017-11-22 00:00:00",TWTR,21.9,22.4,21.8,22.27,22.27,21132706,0,1
"2017-11-22 00:00:00",WMT,96.65,96.8099,96.11,96.41,93.6806,8901069,0,1
"2017-11-22 00:00:00",YUMC,41.53,41.645,40.2,40.63,40.088,1917658,0,1
"2017-11-24 00:00:00",APRN,2.98,3.2,2.98,3.13,3.13,2207368,0,1
"2017-11-24 00:00:00",CMG,281.19,282.5,278.56,279.31,279.31,335240,0,1
"2017-11-24 00:00:00",CRM,107.4,107.6,106.41,107.15,107.15,4000003,0,1
"2017-11-24 00:00:00",DIS,102.91,102.92,102.45,102.64,100.2221,2217591,0,1
"2017-11-24 00:00:00",EBAY,36.07,36.11,35.7,35.84,35.84,3123070,0,1
"2017-11-24 00:00:00",FB,180.4,183.15,180.29,182.78,182.78,9426010,0,1
"2017-11-24 00:00:00",GOOGL,1054.39,1060.07,1051.92,1056.52,1056.52,825342,0,1
"2017-11-24 00:00:00",GPRO,8.61,8.67,8.5,8.58,8.58,1440685,0,1
"2017-11-24 00:00:00",INTU,151.1,153.98,151.02,153.91,152.2289,1055044,0,1
"2017-11-24 00:00:00",JD,39.72,39.73,39.05,39.21,39.21,7256261,0,1
"2017-11-24 00:00:00",KHC,80.25,80.35,79.54,79.76,76.4564,1144834,0,1
"2017-11-24 00:00:00",KO,45.89,46.045,45.86,45.88,43.9827,2996338,0,1
"2017-11-24 00:00:00",KR,23.25,23.43,22.945,22.98,22.4473,3379880,0,1
"2017-11-24 00:00:00",KWEB,60.72,60.84,60.3012,60.53,58.2328,314514,0,1
"2017-11-24 00:00:00",LQD,121.25,121.37,121.17,121.19,115.9931,1359663,0,1
"2017-11-24 00:00:00",MCD,168.88,169.56,168.82,169.11,163.9635,963233,0,1
"2017-11-24 00:00:00",ONDK,4.98,5.07,4.94,5,5,128327,0,1
"2017-11-24 00:00:00",PEP,115.65,116.3,115.425,115.9,111.4048,1183004,0,1
"2017-11-24 00:00:00",PFE,35.51,35.56,35.37,35.49,33.9775,6397307,0,1
"2017-11-24 00:00:00",SQ,48.61,49.56,48.11,48.86,48.86,16562670,0,1
"2017-11-24 00:00:00",STZ,220.93,221.88,219.96,221.88,218.0925,303028,0,1
"2017-11-24 00:00:00",T,34.87,34.95,34.74,34.81,32.3137,9203078,0,1
"2017-11-24 00:00:00",TCEHY,54.135,54.14,53.61,53.73,53.6254,2679137,0,1
"2017-11-24 00:00:00",TEAM,52.1,52.535,51.31,52.23,52.23,324861,0,1
"2017-11-24 00:00:00",TPR,41.05,41.26,40.82,40.86,39.7082,795149,0,1
"2017-11-24 00:00:00",TWTR,22.4,22.48,22.17,22.42,22.42,7584013,0,1
"2017-11-24 00:00:00",WMT,96.87,97.23,96.53,96.62,93.8847,4494882,0,1
"2017-11-24 00:00:00",YUMC,40.79,41.04,40.42,40.72,40.1768,1517523,0,1
"2017-11-27 00:00:00",APRN,3.12,3.23,3.06,3.07,3.07,1333000,0,1
"2017-11-27 00:00:00",CMG,278.86,279.969,271.65,274.52,274.52,966171,0,1
"2017-11-27 00:00:00",CRM,106.79,107.28,105.86,106.58,106.58,5106169,0,1
"2017-11-27 00:00:00",DIS,102.63,102.97,102.38,102.79,100.3685,3978616,0,1
"2017-11-27 00:00:00",EBAY,35.88,36.2,35.7905,35.99,35.99,6981252,0,1
"2017-11-27 00:00:00",FB,182.56,183.73,181.99,183.03,183.03,12249740,0,1
"2017-11-27 00:00:00",GOOGL,1058.57,1073.04,1054.77,1072.01,1072.01,1708195,0,1
"2017-11-27 00:00:00",GPRO,8.53,8.74,8.37,8.63,8.63,3079717,0,1
"2017-11-27 00:00:00",INTU,153.81,155.12,153.35,154.77,153.0795,1472954,0,1
"2017-11-27 00:00:00",JD,39,39.13,38.52,38.66,38.66,9577508,0,1
"2017-11-27 00:00:00",KHC,79.76,80.04,79.45,79.61,76.3126,4535752,0,1
"2017-11-27 00:00:00",KO,45.88,45.99,45.81,45.9,44.0018,5629616,0,1
"2017-11-27 00:00:00",KR,23,23.33,22.95,23.18,22.6426,9526424,0,1
"2017-11-27 00:00:00",KWEB,60.35,60.395,59.34,59.35,57.0976,868918,0,1
"2017-11-27 00:00:00",LQD,121.16,121.26,121.04,121.12,115.9261,6049156,0,1
"2017-11-27 00:00:00",MCD,168.9,169.18,168.09,168.96,163.8181,2082414,0,1
"2017-11-27 00:00:00",ONDK,4.99,5.065,4.85,4.88,4.88,221978,0,1
"2017-11-27 00:00:00",PEP,116,116.4,115.66,115.85,111.3567,2782714,0,1
"2017-11-27 00:00:00",PFE,35.52,35.65,35.38,35.49,33.9775,9991179,0,1
"2017-11-27 00:00:00",SQ,47.21,47.4,40.37,41.02,41.02,76437517,0,1
"2017-11-27 00:00:00",STZ,221.81,221.985,219.7508,220.12,216.3625,809540,0,1
"2017-11-27 00:00:00",T,34.84,35.01,34.55,34.68,32.193,26434472,0,1
"2017-11-27 00:00:00",TCEHY,53.2,53.25,52.92,53,52.8969,3804434,0,1
"2017-11-27 00:00:00",TEAM,52.29,52.31,51.22,51.55,51.55,858259,0,1
"2017-11-27 00:00:00",TPR,40.99,41.16,40.46,40.59,39.4458,1758954,0,1
"2017-11-27 00:00:00",TWTR,22.36,22.4,21.7,21.82,21.82,19655728,0,1
"2017-11-27 00:00:00",WMT,96.85,97.65,96.3,96.62,93.8847,8843130,0,1
"2017-11-27 00:00:00",YUMC,40.54,40.8,39.78,40.76,40.2163,1572808,0,1
"2017-11-28 00:00:00",APRN,3.06,3.135,3.01,3.05,3.05,2559166,0,1
"2017-11-28 00:00:00",CMG,274.9,286.06,272.23,285.86,285.86,1328646,0,1
"2017-11-28 00:00:00",CRM,106.1,106.89,105.7913,106.46,106.46,4718996,0,1
"2017-11-28 00:00:00",DIS,102.56,103.875,102.17,103.41,100.9739,8401145,0,1
"2017-11-28 00:00:00",EBAY,35.99,36.2,35.42,35.5,35.5,10191191,0,1
"2017-11-28 00:00:00",FB,183.51,184.25,182.09,182.42,182.42,13761926,0,1
"2017-11-28 00:00:00",GOOGL,1073.99,1080,1054.54,1063.29,1063.29,1694098,0,1
"2017-11-28 00:00:00",GPRO,8.63,8.77,8.6172,8.72,8.72,2496558,0,1
"2017-11-28 00:00:00",INTU,154.92,155.89,154.33,155.79,154.0884,1254279,0,1
"2017-11-28 00:00:00",JD,38.76,38.96,38.3,38.57,38.57,8241815,0,1
"2017-11-28 00:00:00",KHC,79.7,79.86,78.715,78.98,75.7087,3090835,0,1
"2017-11-28 00:00:00",KO,45.99,46.15,45.78,45.83,43.9347,8306301,0,1
"2017-11-28 00:00:00",KR,23.2,23.61,23.04,23.56,23.0138,9365660,0,1
"2017-11-28 00:00:00",KWEB,59.61,59.7,58.73,58.95,56.7128,674281,0,1
"2017-11-28 00:00:00",LQD,121.24,121.39,121.17,121.29,116.0888,5176394,0,1
"2017-11-28 00:00:00",MCD,169.23,171.38,169.04,171.34,166.1257,2713805,0,1
"2017-11-28 00:00:00",ONDK,4.89,5,4.8,4.93,4.93,343914,0,1
"2017-11-28 00:00:00",PEP,116.26,116.83,115.3,116.77,112.241,3163282,0,1
"2017-11-28 00:00:00",PFE,35.59,35.89,35.52,35.85,34.3221,12682149,0,1
"2017-11-28 00:00:00",SQ,39.89,44.05,39.5,42.55,42.55,56515896,0,1
"2017-11-28 00:00:00",STZ,220.19,221.11,218.81,220.02,216.2642,1060169,0,1
"2017-11-28 00:00:00",T,34.56,35.54,34.56,35.42,32.8799,34375685,0,1
"2017-11-28 00:00:00",TCEHY,54.04,54.27,53.87,54.15,54.0446,3584496,0,1
"2017-11-28 00:00:00",TEAM,51.81,51.9358,50.55,51.19,51.19,702762,0,1
"2017-11-28 00:00:00",TPR,40.53,41.05,40.24,40.65,39.5041,3381276,0,1
"2017-11-28 00:00:00",TWTR,21.85,22.15,21.56,21.83,21.83,13813538,0,1
"2017-11-28 00:00:00",WMT,96.59,96.885,95.82,96.77,94.0304,8401484,0,1
"2017-11-28 00:00:00",YUMC,40.7,41.34,40.3636,41.23,40.68,2548401,0,1
"2017-11-29 00:00:00",APRN,3.05,3.0698,2.99,2.99,2.99,1474314,0,1
"2017-11-29 00:00:00",CMG,297,304.47,292.27,301.99,301.99,3293763,0,1
"2017-11-29 00:00:00",CRM,105.75,105.88,102.79,103.53,103.53,6850995,0,1
"2017-11-29 00:00:00",DIS,103.5,106.26,103.43,105.24,102.7608,14503076,0,1
"2017-11-29 00:00:00",EBAY,35.42,35.45,33.945,34.38,34.38,22034651,0,1
"2017-11-29 00:00:00",FB,181.89,181.97,174,175.13,175.13,41843917,0,1
"2017-11-29 00:00:00",GOOGL,1056.18,1058.77,1029.65,1037.38,1037.38,2787784,0,1
"2017-11-29 00:00:00",GPRO,8.68,8.72,8.4,8.63,8.63,3156380,0,1
"2017-11-29 00:00:00",INTU,155.87,155.96,153.1781,154.22,152.5355,2266589,0,1
"2017-11-29 00:00:00",JD,38.4,38.61,37.1,37.83,37.83,18196834,0,1
"2017-11-29 00:00:00",KHC,78.95,81.56,78.83,81.09,77.7313,4044759,0,1
"2017-11-29 00:00:00",KO,45.77,45.82,45.21,45.5,43.6184,16502110,0,1
"2017-11-29 00:00:00",KR,23.65,24.4,23.62,24.38,23.8148,20966468,0,1
"2017-11-29 00:00:00",KWEB,58.74,58.74,56.0505,56.98,54.8175,1202692,0,1
"2017-11-29 00:00:00",LQD,120.81,120.87,120.62,120.81,115.6294,7606281,0,1
"2017-11-29 00:00:00",MCD,171.7,172.02,169.05,170.43,165.2434,4590301,0,1
"2017-11-29 00:00:00",ONDK,4.97,5.1675,4.96,5.14,5.14,392342,0,1
"2017-11-29 00:00:00",PEP,116.84,117.38,116.29,116.84,112.3083,3276286,0,1
"2017-11-29 00:00:00",PFE,35.94,36.41,35.875,36.21,34.6668,15296837,0,1
"2017-11-29 00:00:00",SQ,43.2,43.39,37.18,39.13,39.13,52069596,0,1
"2017-11-29 00:00:00",STZ,220.49,221.09,212.67,214.36,210.7008,1560100,0,1
"2017-11-29 00:00:00",T,35.48,36.55,35.41,36.48,33.8639,53178129,0,1
"2017-11-29 00:00:00",TCEHY,52.93,52.94,51.35,51.995,51.8938,5081934,0,1
"2017-11-29 00:00:00",TEAM,50.75,50.965,46.245,46.59,46.59,2289007,0,1
"2017-11-29 00:00:00",TPR,40.84,42.13,40.82,41.51,40.3399,3007260,0,1
"2017-11-29 00:00:00",TWTR,21.82,22.11,20.52,20.79,20.79,23684010,0,1
"2017-11-29 00:00:00",WMT,97.22,98.26,96.88,97.56,94.798,11322772,0,1
"2017-11-29 00:00:00",YUMC,41.17,41.3,40.37,41.01,40.5616,1725060,0.1,1
"2017-11-30 00:00:00",APRN,3.01,3.065,2.96,2.99,2.99,1056639,0,1
"2017-11-30 00:00:00",CMG,302,308.175,301.14,304.39,304.39,1486131,0,1
"2017-11-30 00:00:00",CRM,103.59,104.51,102.77,104.32,104.32,5201804,0,1
"2017-11-30 00:00:00",DIS,105.36,105.71,104.465,104.82,102.3507,9948999,0,1
"2017-11-30 00:00:00",EBAY,34.48,35.19,34.4612,34.67,34.67,16394405,0,1
"2017-11-30 00:00:00",FB,176.85,178.275,175.2,177.18,177.18,25127073,0,1
"2017-11-30 00:00:00",GOOGL,1039.94,1044.14,1030.07,1036.17,1036.17,2231818,0,1
"2017-11-30 00:00:00",GPRO,8.69,8.69,8.46,8.54,8.54,2328690,0,1
"2017-11-30 00:00:00",INTU,154.76,157.8,153.91,157.22,155.5028,3417538,0,1
"2017-11-30 00:00:00",JD,37.87,38,37.12,37.45,37.45,16348800,0,1
"2017-11-30 00:00:00",KHC,81.44,82.18,80.5,81.37,77.9997,4404524,0,1
"2017-11-30 00:00:00",KO,45.14,45.84,45.03,45.77,44.2319,17147588,0.37,1
"2017-11-30 00:00:00",KR,27.32,27.7,25.53,25.86,25.2605,64064413,0,1
"2017-11-30 00:00:00",KWEB,57.19,57.23,56.39,56.65,54.5001,411303,0,1
"2017-11-30 00:00:00",LQD,120.93,120.94,120.471,120.67,115.4954,6119627,0,1
"2017-11-30 00:00:00",MCD,170.24,173.17,169.34,171.97,167.7158,6023705,1.01,1
"2017-11-30 00:00:00",ONDK,5.27,5.54,5.185,5.29,5.29,979155,0,1
"2017-11-30 00:00:00",PEP,116.52,117.21,116.08,116.52,112.7745,5983960,0.805,1
"2017-11-30 00:00:00",PFE,36.21,36.48,36.08,36.26,34.7147,22830776,0,1
"2017-11-30 00:00:00",SQ,39.27,40.78,38.82,39.22,39.22,39352700,0,1
"2017-11-30 00:00:00",STZ,214.37,217.9,213.08,217.59,213.8757,1542050,0,1
"2017-11-30 00:00:00",T,36.5,36.9,36.025,36.38,33.7711,49831258,0,1
"2017-11-30 00:00:00",TCEHY,51.4,51.48,51,51.175,51.0754,2931559,0,1
"2017-11-30 00:00:00",TEAM,47.09,47.47,46.031,46.69,46.69,1047732,0,1
"2017-11-30 00:00:00",TPR,41.16,42.05,41,41.69,40.5148,2921414,0,1
"2017-11-30 00:00:00",TWTR,21.01,21.12,20.51,20.58,20.58,15823241,0,1
"2017-11-30 00:00:00",WMT,98.09,98.44,96.51,97.23,94.4774,12001448,0,1
"2017-11-30 00:00:00",YUMC,40.86,41.08,40.37,40.83,40.3836,5213958,0,1
"2017-12-01 00:00:00",APRN,3.15,3.35,3.0508,3.23,3.23,6356041,0,1
"2017-12-01 00:00:00",CMG,302.4,311.29,300.24,307.59,307.59,1178323,0,1
"2017-12-01 00:00:00",CRM,103.86,104.83,102.83,103.83,103.83,4797612,0,1
"2017-12-01 00:00:00",DIS,104.58,105.85,103.87,105.25,102.7706,9258403,0,1
"2017-12-01 00:00:00",EBAY,34.38,35.25,34.31,35.2,35.2,11510181,0,1
"2017-12-01 00:00:00",FB,176.03,177.48,172.34,175.1,175.1,19966643,0,1
"2017-12-01 00:00:00",GOOGL,1030.41,1037.24,1016.9,1025.07,1025.07,1866985,0,1
"2017-12-01 00:00:00",GPRO,8.47,8.71,8.45,8.51,8.51,2749308,0,1
"2017-12-01 00:00:00",INTU,156.14,158,152.5801,156.44,154.7313,1645612,0,1
"2017-12-01 00:00:00",JD,37.02,37.68,36.54,37.27,37.27,13550237,0,1
"2017-12-01 00:00:00",KHC,80.95,81.6,80.29,81.21,77.8464,3354028,0,1
"2017-12-01 00:00:00",KO,45.8,46.02,45.21,45.97,44.4252,12468785,0,1
"2017-12-01 00:00:00",KR,25.62,25.96,25.2,25.67,25.0749,20546412,0,1
"2017-12-01 00:00:00",KWEB,55.97,56.43,55.49,55.65,53.538,816535,0,1
"2017-12-01 00:00:00",LQD,120.81,121.38,120.4,120.72,115.8517,13958312,0.3223,1
"2017-12-01 00:00:00",MCD,172.77,173.15,170.39,172.87,168.5935,4279176,0,1
"2017-12-01 00:00:00",ONDK,5.24,5.27,4.82,5.01,5.01,701959,0,1
"2017-12-01 00:00:00",PEP,116.5,116.85,115.04,116.78,113.0261,4956550,0,1
"2017-12-01 00:00:00",PFE,36.29,36.5,36.01,36.35,34.8008,18584945,0,1
"2017-12-01 00:00:00",SQ,39.34,39.55,36.72,38.22,38.22,25390126,0,1
"2017-12-01 00:00:00",STZ,217.66,218.7703,215.85,218.6,214.8685,1082162,0,1
"2017-12-01 00:00:00",T,36.35,36.75,35.925,36.5,33.8825,31437115,0,1
"2017-12-01 00:00:00",TCEHY,49.29,49.38,48.38,49.03,48.9346,5799147,0,1
"2017-12-01 00:00:00",TEAM,46.79,47.46,46.0822,47.01,47.01,1033584,0,1
"2017-12-01 00:00:00",TPR,41.73,41.82,41.03,41.54,40.369,2240974,0,1
"2017-12-01 00:00:00",TWTR,20.52,20.98,20.12,20.71,20.71,15270829,0,1
"2017-12-01 00:00:00",WMT,97.61,97.71,96.23,97.35,94.594,8175312,0,1
"2017-12-01 00:00:00",YUMC,40.68,41.62,40.11,40.57,40.1264,3146507,0,1
"2017-12-04 00:00:00",APRN,3.44,4.31,3.4116,3.76,3.76,11563206,0,1
"2017-12-04 00:00:00",CMG,311.06,333.33,309.79,315.6,315.6,2690979,0,1
"2017-12-04 00:00:00",CRM,104.6,104.74,99.83,99.85,99.85,9110560,0,1
"2017-12-04 00:00:00",DIS,106.5,112.67,106.5,110.22,107.6235,17823953,0,1
"2017-12-04 00:00:00",EBAY,35.58,36.08,35.38,35.7,35.7,11046784,0,1
"2017-12-04 00:00:00",FB,176.29,176.57,170.79,171.47,171.47,24184006,0,1
"2017-12-04 00:00:00",GOOGL,1027.8,1031.34,1009.22,1011.87,1011.87,1896325,0,1
"2017-12-04 00:00:00",GPRO,8.56,8.645,8.21,8.23,8.23,3683688,0,1
"2017-12-04 00:00:00",INTU,156.7,156.88,154.21,154.54,152.852,1638949,0,1
"2017-12-04 00:00:00",JD,37.77,38.25,36.66,36.75,36.75,15756822,0,1
"2017-12-04 00:00:00",KHC,81.32,82.29,81.165,81.92,78.527,2825626,0,1
"2017-12-04 00:00:00",KO,45.99,46.378,45.77,46.23,44.6764,17503101,0,1
"2017-12-04 00:00:00",KR,26,26.985,25.99,26.88,26.2569,18123049,0,1
"2017-12-04 00:00:00",KWEB,56.54,56.641,54.54,55.02,52.9319,688753,0,1
"2017-12-04 00:00:00",LQD,120.78,120.92,120.58,120.91,116.034,5766859,0,1
"2017-12-04 00:00:00",MCD,173.27,173.48,170.43,170.65,166.4284,3877189,0,1
"2017-12-04 00:00:00",ONDK,5.12,5.34,5.07,5.33,5.33,520371,0,1
"2017-12-04 00:00:00",PEP,117,118.2,116.62,117.46,113.6843,4390230,0,1
"2017-12-04 00:00:00",PFE,36.49,36.62,36.05,36.06,34.5232,13716972,0,1
"2017-12-04 00:00:00",SQ,38.41,38.69,35.9,36.87,36.87,29566927,0,1
"2017-12-04 00:00:00",STZ,219.19,219.49,214.33,216.34,212.647,1686495,0,1
"2017-12-04 00:00:00",T,36.795,37.54,36.75,37.27,34.5973,39850781,0,1
"2017-12-04 00:00:00",TCEHY,50.05,50.18,48.8,48.84,48.745,4872548,0,1
"2017-12-04 00:00:00",TEAM,47.53,48,44.27,44.28,44.28,1709322,0,1
"2017-12-04 00:00:00",TPR,41.74,42.23,41.61,41.65,40.4759,1852016,0,1
"2017-12-04 00:00:00",TWTR,20.85,20.94,20.225,20.4,20.4,11627352,0,1
"2017-12-04 00:00:00",WMT,97.73,97.96,96.675,97.01,94.2636,8925863,0,1
"2017-12-04 00:00:00",YUMC,40.82,41.14,40.3075,41.05,40.6011,3371894,0,1
"2017-12-05 00:00:00",APRN,3.85,3.86,3.5,3.76,3.76,3083027,0,1
"2017-12-05 00:00:00",CMG,318.01,321.67,312.01,315.56,315.56,1151844,0,1
"2017-12-05 00:00:00",CRM,99.55,101.66,98.68,100.69,100.69,5300946,0,1
"2017-12-05 00:00:00",DIS,109.53,110.04,106.52,107.22,104.6942,13034687,0,1
"2017-12-05 00:00:00",EBAY,35.94,37.19,35.75,36.81,36.81,18630500,0,1
"2017-12-05 00:00:00",FB,170.45,175.38,169.01,172.83,172.83,20028656,0,1
"2017-12-05 00:00:00",GOOGL,1010.99,1036.68,1002.32,1019.6,1019.6,1927802,0,1
"2017-12-05 00:00:00",GPRO,8.2,8.295,8.04,8.14,8.14,3256236,0,1
"2017-12-05 00:00:00",INTU,154.7,156.32,154.19,154.47,152.7828,931453,0,1
"2017-12-05 00:00:00",JD,36.04,37.6299,35.81,37.3,37.3,16057285,0,1
"2017-12-05 00:00:00",KHC,82.05,82.48,80.51,80.64,77.3,3161201,0,1
"2017-12-05 00:00:00",KO,46.25,46.44,46.06,46.26,44.7054,13452712,0,1
"2017-12-05 00:00:00",KR,26.91,27,26.12,26.22,25.6122,11283767,0,1
"2017-12-05 00:00:00",KWEB,54.6,55.36,54.01,54.87,52.7876,754594,0,1
"2017-12-05 00:00:00",LQD,120.93,121.17,120.83,121.14,116.2548,4541854,0,1
"2017-12-05 00:00:00",MCD,173.39,174.25,172.46,172.99,168.7105,3224649,0,1
"2017-12-05 00:00:00",ONDK,5.31,5.47,5.28,5.36,5.36,495807,0,1
"2017-12-05 00:00:00",PEP,117.63,117.94,117.18,117.59,113.8101,3136757,0,1
"2017-12-05 00:00:00",PFE,36.12,36.185,35.51,35.63,34.1115,22235224,0,1
"2017-12-05 00:00:00",SQ,36.75,38.59,36.74,37.6,37.6,21276177,0,1
"2017-12-05 00:00:00",STZ,216.35,217.92,215.83,216.82,213.1189,965795,0,1
"2017-12-05 00:00:00",T,37.2,37.29,36.52,36.55,33.9289,31812442,0,1
"2017-12-05 00:00:00",TCEHY,48,48.76,47.8,48.02,47.9266,4875961,0,1
"2017-12-05 00:00:00",TEAM,43.88,46.0303,43.11,44.97,44.97,919684,0,1
"2017-12-05 00:00:00",TPR,42.36,42.62,41.375,41.65,40.4759,2336315,0,1
"2017-12-05 00:00:00",TWTR,20.3,20.93,20.3,20.77,20.77,10631297,0,1
"2017-12-05 00:00:00",WMT,97,97.94,96.92,97.83,95.0604,8905136,0,1
"2017-12-05 00:00:00",YUMC,40.98,41.245,40.7101,40.73,40.2846,1308256,0,1
"2017-12-06 00:00:00",APRN,3.81,3.81,3.6,3.74,3.74,1289476,0,1
"2017-12-06 00:00:00",CMG,315.92,316.82,310.51,310.67,310.67,814748,0,1
"2017-12-06 00:00:00",CRM,100.26,103.33,100,102.92,102.92,4279848,0,1
"2017-12-06 00:00:00",DIS,107.17,107.99,105.36,105.46,102.9756,8042667,0,1
"2017-12-06 00:00:00",EBAY,36.64,36.91,36.36,36.83,36.83,8813063,0,1
"2017-12-06 00:00:00",FB,172.5,176.77,171.9,176.06,176.06,20059293,0,1
"2017-12-06 00:00:00",GOOGL,1016.52,1039.58,1015.31,1032.72,1032.72,1369276,0,1
"2017-12-06 00:00:00",GPRO,8.08,8.16,7.89,7.92,7.92,4015920,0,1
"2017-12-06 00:00:00",INTU,154.46,156.25,153.5642,156.19,154.484,925868,0,1
"2017-12-06 00:00:00",JD,36.71,37.85,36.55,37.82,37.82,14647381,0,1
"2017-12-06 00:00:00",KHC,80.75,81.14,80.24,80.49,77.1562,2559574,0,1
"2017-12-06 00:00:00",KO,46.33,46.48,46.2612,46.45,44.889,8137495,0,1
"2017-12-06 00:00:00",KR,26.27,26.56,26.23,26.41,25.7978,8143737,0,1
"2017-12-06 00:00:00",KWEB,54,54.9601,53.99,54.82,52.7395,418719,0,1
"2017-12-06 00:00:00",LQD,121.48,121.54,121.34,121.37,116.4755,4801451,0,1
"2017-12-06 00:00:00",MCD,173.39,174.44,173,173.48,169.1884,2619230,0,1
"2017-12-06 00:00:00",ONDK,5.36,5.38,5.14,5.21,5.21,299111,0,1
"2017-12-06 00:00:00",PEP,117.83,118.91,117.64,118.9,115.078,3201553,0,1
"2017-12-06 00:00:00",PFE,35.69,35.88,35.51,35.56,34.0445,17049466,0,1
"2017-12-06 00:00:00",SQ,38.47,39.77,37.27,37.61,37.61,28820442,0,1
"2017-12-06 00:00:00",STZ,217.33,218.87,216.74,216.93,213.227,957578,0,1
"2017-12-06 00:00:00",T,36.41,36.45,36.025,36.11,33.5204,30901893,0,1
"2017-12-06 00:00:00",TCEHY,46.93,47.96,46.79,47.63,47.5373,7116876,0,1
"2017-12-06 00:00:00",TEAM,44.82,45.46,44.52,45.17,45.17,590470,0,1
"2017-12-06 00:00:00",TPR,41.71,42.01,41.28,41.71,40.5342,2638539,0,1
"2017-12-06 00:00:00",TWTR,20.52,21.4,20.4,21.09,21.09,14010802,0,1
"2017-12-06 00:00:00",WMT,97.99,98.14,97.2401,97.28,94.526,7135744,0,1
"2017-12-06 00:00:00",YUMC,40.61,41.09,39.9,39.96,39.5231,1643443,0,1
"2017-12-07 00:00:00",APRN,3.79,3.84,3.7,3.78,3.78,1688484,0,1
"2017-12-07 00:00:00",CMG,309.43,314.59,305.2,313.65,313.65,986980,0,1
"2017-12-07 00:00:00",CRM,103.13,104.14,102.64,104.07,104.07,3850689,0,1
"2017-12-07 00:00:00",DIS,105.74,106,104.49,105.26,102.7803,9936917,0,1
"2017-12-07 00:00:00",EBAY,36.72,37.15,36.5,36.85,36.85,7364150,0,1
"2017-12-07 00:00:00",FB,175.8,180.39,175.8,180.14,180.14,19588217,0,1
"2017-12-07 00:00:00",GOOGL,1036.07,1048.92,1035.36,1044.57,1044.57,1437448,0,1
"2017-12-07 00:00:00",GPRO,7.95,8.08,7.91,7.99,7.99,2846644,0,1
"2017-12-07 00:00:00",INTU,155.71,155.99,154.29,155.56,153.8609,1544969,0,1
"2017-12-07 00:00:00",JD,37.83,38.33,37.73,38.13,38.13,16026007,0,1
"2017-12-07 00:00:00",KHC,80.17,80.5,79.31,79.36,76.073,2388447,0,1
"2017-12-07 00:00:00",KO,46.29,46.32,45.72,45.78,44.2416,9064074,0,1
"2017-12-07 00:00:00",KR,26.46,26.68,26.37,26.53,25.915,6902892,0,1
"2017-12-07 00:00:00",KWEB,54.98,55.7,54.78,55.39,53.2879,346808,0,1
"2017-12-07 00:00:00",LQD,121.49,121.57,120.94,121.13,116.2452,8295236,0,1
"2017-12-07 00:00:00",MCD,172.55,173.29,171.92,172.91,168.6325,2273853,0,1
"2017-12-07 00:00:00",ONDK,5.18,5.21,5.09,5.17,5.17,290638,0,1
"2017-12-07 00:00:00",PEP,118.52,118.64,116.55,116.73,112.9778,5400233,0,1
"2017-12-07 00:00:00",PFE,35.56,35.64,35.15,35.5,33.9871,15761894,0,1
"2017-12-07 00:00:00",SQ,37.97,39.46,37.96,38.73,38.73,23721619,0,1
"2017-12-07 00:00:00",STZ,217.02,218.385,216.62,216.85,213.1483,883134,0,1
